filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$9|$169|$7|30 million|$82,"family:inherit;font-size:10pt;"">$9 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;"">$169 million</font><font style=""font-family:inherit;font-size:10pt;"">. The purchase price includes contingent consideration, payable in 2016, with a fair value of approximately </font><font style=""font-family:inherit;font-size:10pt;"">$7 million</font><font style=""font-family:inherit;font-size:10pt;"">. The contingent consideration will be based on the revenues achieved by Berg in the period from January 1, 2013 to December 31, 2015 and is capped at </font><font style=""font-family:inherit;font-size:1"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$87|$19|$31|$15|$113,"t;"">$87 million</font><font style=""font-family:inherit;font-size:10pt;"">, recorded at their fair values, and primarily included accounts payable of </font><font style=""font-family:inherit;font-size:10pt;"">$19 million</font><font style=""font-family:inherit;font-size:10pt;"">, customer advances of </font><font style=""font-family:inherit;font-size:10pt;"">$31 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and net deferred tax liabilities of </font><font style=""font-family:inherit;font-size:10pt;"">$15 million</font><font style=""font-family:inherit;font-size:10pt;"">. Goodwill of </font><font style=""font-family:inherit;font-size:10pt;"">$113 million</font><font style=""font-famil"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$31|$15|$113,":inherit;font-size:10pt;"">, customer advances of </font><font style=""font-family:inherit;font-size:10pt;"">$31 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and net deferred tax liabilities of </font><font style=""font-family:inherit;font-size:10pt;"">$15 million</font><font style=""font-family:inherit;font-size:10pt;"">. Goodwill of </font><font style=""font-family:inherit;font-size:10pt;"">$113 million</font><font style=""font-family:inherit;font-size:10pt;"">, non-deductible for income tax purposes, represented the excess of the consideration transferred over the net assets recognized and represented the estimated future economic benefits arising from other assets acquired t"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$0.88|$1.00|$0.75,"n manufacturing mining roof support equipment. The acquisition supports Caterpillar's long-term commitment to invest in China in order to support our growing base of Chinese customers and will further expand our underground mining business both inside and outside of China. </font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The tender offer allowed Siwei shareholders to choose between </font><font style=""font-family:inherit;font-size:10pt;color:#000000"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,cash consideration,$0.88|$1.00|$0.75,"aterpillar's long-term commitment to invest in China in order to support our growing base of Chinese customers and will further expand our underground mining business both inside and outside of China. </font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The tender offer allowed Siwei shareholders to choose between </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">two</font><font style=""font-family:inherit;font-s"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$677|$444|$475|$31,"The </font></div><br><div style=""text-align:center;""><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">A-</font><font style=""font-family:inherit;font-size:10pt;"">92</font></div></div><hr style=""page-break-after:always""><a name=""sF36C67339A7E6293CFE7CAD59B737327""></a><div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div></div><br><div style=""line-height:120%;text"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$7|$152|$598,"/font><font style=""font-family:inherit;font-size:10pt;"">. The noncontrolling interest for the outstanding shares not tendered was approximately </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$7 million</font><font style=""font-family:inherit;font-size:10pt;"">.</font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The transaction was financed with available cash and included the issuance of loan notes to "
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$168|$37|$25|$625,"or:#000000;text-decoration:none;"">$168 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;and accrued expenses of </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$37 million</font><font style=""font-family:inherit;font-size:10pt;"">. Additionally, deferred tax liabilities were </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$25 million</font><font style=""font-family:inherit;font-size:10pt;"">. Goodwill of </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$625 million</font><font style=""font-family:inherit;font-size:10pt;"">, s"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$25|$625,"iabilities were </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$25 million</font><font style=""font-family:inherit;font-size:10pt;"">. Goodwill of </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$625 million</font><font style=""font-family:inherit;font-size:10pt;"">, substantially all of which is non-deductible for income tax purposes, represented the excess of the consideration transferred over the net assets recognized and represented the estimated future economic benefits arising from other assets acquired that could not be individually identified and separately recognized. Goodwill will n"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$82|$29|$17,"r 2012, Caterpillar became aware of inventory accounting discrepancies at Siwei which led to an internal investigation. Caterpillar's investigation determined that Siwei had engaged in accounting misconduct prior to Caterpillar's acquisition of Siwei in mid-2012. The accounting misconduct included inappropriate accounting practices involving improper cost allocation that resulted in overstated profit and improper revenue recognition practices involving early and, at times unsupported, revenue recognition. Due to the identified accounting misconduct that occurred before the acquisition, measurement period adjustments were made to the fair value of the acquired assets and assumed liabilities d"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$18|$206|$77|$64,"inherit;font-size:10pt;font-weight:bold;"">Caterpillar Tohoku Ltd.</font></div><div style=""line-height:120%;text-align:left;padding-left:48px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">In March 2012, we acquired </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">100 percent</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of the stock of Caterpillar Tohoku Ltd. (Cat Tohoku). Cat Tohoku was an independently owned and operated dealership providing sales, rental, service a"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$18|$206|$77|$64|$59|$22,"><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">100 percent</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of the stock of Caterpillar Tohoku Ltd. (Cat Tohoku). Cat Tohoku was an independently owned and operated dealership providing sales, rental, service and after market support for Caterpillar machines and engines in the northeastern part of Japan. The purchase price, net of </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$18 million</font><font style=""font-family:inherit;font-size:10pt;"">&#32;of acquired cash, was approximately </font><font style=""font-family:inherit;font-size:10pt;color:#00000"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$567|$567|$107,";font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;padding-left:24px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">On July 31, 2012, Platinum Equity acquired a </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">65 percent</font><font style=""font-family:inherit;font-size:10pt;"">&#32;equity interest in Caterpillar Logistics Services LLC, the third party logistics division of our wholly owned subsidiary, Caterpillar Logistics Inc., for </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">$567 million</font><font st"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,consideration,$0.88|$1.00|$0.75,"ina and is known for its expertise in manufacturing mining roof support equipment. The acquisition supports Caterpillar's long-term commitment to invest in China in order to support our growing base of Chinese customers and will further expand our underground mining business both inside and outside of China. </font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The tender offer allowed Siwei shareholders to choose between </font><font style=""font-family:inherit;font-size:10pt;color:#000000"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,cash consideration,$0.88|$1.00|$0.75,"uipment. The acquisition supports Caterpillar's long-term commitment to invest in China in order to support our growing base of Chinese customers and will further expand our underground mining business both inside and outside of China. </font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The tender offer allowed Siwei shareholders to choose between </font><font style=""font-family:inherit;font-size:10pt;color:#000000;text-decoration:none;"">two</font><font style=""font-family:inherit;font-si"
18230,000001823015000061,cat_exx13x12312014.htm,sec_cache_light_fix/CIK18230/000001823015000061/cat_exx13x12312014.htm,purchase price,$1.15|4 billion|1.6 billion|$677|$444|$475|$31,"font style=""font-family:inherit;font-size:10pt;"">&#32;up to a maximum of HK</font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">$1.15</font><font style=""font-family:inherit;font-size:10pt;"">&#32;depending on Siwei's consolidated gross profit for 2012 and 2013. Approximately </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">4 billion</font><font style=""font-family:inherit;font-size:10pt;"">&#32;Siwei shares were tendered for the cash alternative and approximately </font><font style=""font-family:Times New Roman;font-size:10pt;color:#000000;text-decoration:none;"">1.6 billion</font><font style=""font-f"
