filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,purchase price,"$1,000,000|$2,500,000","line; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">(iii)</font><font id=""TAB2"" color=""black"" style=""FONT-FAMILY: Times New Roman; LETTER-SPACING: 9pt; FONT-SIZE: 10pt"">&#160;</font><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">acquire from any other Person outside of the ordinary course of business any asset or group of related assets with a value or purchase price in excess of $1,000,000 individually or $2,500,000 in the aggregate, in any transaction or series of related transactions, in each case other than acquisitions pursuant to Contracts as in effect as of the date of this Agreement;</font></font></div> <div style=""TEXT-INDENT: 0pt; DISPLA"
732717,000073271711000109,ex10a.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10a.htm,cash consideration,"$10,000,000,000","lculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition of property or series of related dispositions of pro"
732717,000073271711000109,ex10a.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10a.htm,cash consideration,"$10,000,000,000|$1,000,000,000","sitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition of property or series of related dispositions of property that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $1,000,000,000.</font></div> <div style=""DISPLAY: block; MARGIN-LEFT: 0pt; TEXT-INDENT: 0pt; MARGIN-RIGHT: 0pt"" align=""justify"">&#160;</div> <div style=""DISPLAY: block; MARGIN-LEFT: 0pt; TEXT-INDENT: 0p"
732717,000073271711000109,ex10b.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10b.htm,cash consideration,"$10,000,000,000","lculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition of property or series of related dispositions of pro"
732717,000073271711000109,ex10b.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10b.htm,cash consideration,"$10,000,000,000|$1,000,000,000","sitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition of property or series of related dispositions of property that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $1,000,000,000.</font></div> <div style=""DISPLAY: block; MARGIN-LEFT: 0pt; TEXT-INDENT: 0pt; MARGIN-RIGHT: 0pt"" align=""justify"">&#160;</div> <div style=""DISPLAY: block; MARGIN-LEFT: 36pt; TEXT-INDENT: 3"
732717,000073271708000018,ex10ooo.htm,sec_cache_light_fix/CIK732717/000073271708000018/ex10ooo.htm,cash consideration,"$1,000,000,000|$1,000,000,000","ulated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves a consideration (including non-cash consideration) with a fair market value in excess of $1,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition of property or series of related dispositions of property that involves consideration (includ"
732717,000073271708000018,ex10ooo.htm,sec_cache_light_fix/CIK732717/000073271708000018/ex10ooo.htm,cash consideration,"$1,000,000,000|$1,000,000,000","acquisition or series of related acquisitions that involves a consideration (including non-cash consideration) with a fair market value in excess of $1,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition of property or series of related dispositions of property that involves consideration (including non-cash consideration) with a fair market value in excess of $1,000,000,000.</font></div> <div style=""DISPLAY: block; MARGIN-LEFT: 0pt; TEXT-INDENT: 0pt; MARGIN-RIGHT: 0pt"" align=""justify"">&#160;</div> <div style=""DISPLAY: block; MARGIN-LEFT: 36pt; TEXT-INDENT: 36pt; MARGIN-RIGHT: 0pt"" align=""justify""><"
1490281,000149028113000043,exhibit991-q32013.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit991-q32013.htm,purchase price,$11.67|$9.0|$291,"=""font-family:inherit;font-size:11pt;font-weight:bold;"">Share Repurchase Program</font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;"">During the third quarter of 2013, Groupon repurchased 770,900 shares of Class A common stock under its share repurchase authorization at an average price of $11.67 per share, for an aggregate purchase price of $9.0 million. Up to approximately $291 million of Class A common stock remains available for repurchase under the August 2013 share repurchase authorization. The program, which is intended to offset dilution from employee stock grants, terminates in August 2015.</font></div><div st"
1490281,000149028113000043,exhibit991-q32013.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit991-q32013.htm,aggregate consideration,$260|$100,"e-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;font-weight:bold;"">Acquisition of Ticket Monster</font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;"">Groupon also announced today that it has entered into an agreement to acquire Ticket Monster, a Korean ecommerce company, for aggregate consideration of $260 million, including at least $100 million in cash, </font></div><br><div></div><hr style=""page-break-after:always""><a name=""s7E0D19BA603BDBCD302B87D4699B5F4C""></a><div><div style=""line-height:120%;text-align:right;font-size:10pt;""><font style=""font-family:inherit;font-"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,Purchase Price,"$260,000,000","ion:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">.</font></div><div style=""line-height:120%;padding-left:48px;padding-bottom:16px;text-align:justify;text-indent:48px;""><font style=""padding-bottom:16px;text-align:justify;font-family:inherit;font-size:12pt;padding-right:48px;"">(a)</font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">. The aggregate purchase price for the LS Korea Shares to be paid by Buyer hereunder is Two Hundred Sixty Million U.S. dollars ($260,000,000) (the &#8220;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">P"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,purchase price,"$260,000,000","</font></div><div style=""line-height:120%;padding-left:48px;padding-bottom:16px;text-align:justify;text-indent:48px;""><font style=""padding-bottom:16px;text-align:justify;font-family:inherit;font-size:12pt;padding-right:48px;"">(a)</font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">. The aggregate purchase price for the LS Korea Shares to be paid by Buyer hereunder is Two Hundred Sixty Million U.S. dollars ($260,000,000) (the &#8220;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">&#8221;). The Purc"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,Purchase Price,"$260,000,000","-right:48px;"">(a)</font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">. The aggregate purchase price for the LS Korea Shares to be paid by Buyer hereunder is Two Hundred Sixty Million U.S. dollars ($260,000,000) (the &#8220;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">&#8221;). The Purchase Price shall be paid as follows:</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;padding-left:96px;text-indent:48px;font-size:12pt;""><font style=""font-family:inherit;font-size:"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,Purchase Price,"$260,000,000|$1","n:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">. The aggregate purchase price for the LS Korea Shares to be paid by Buyer hereunder is Two Hundred Sixty Million U.S. dollars ($260,000,000) (the &#8220;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">&#8221;). The Purchase Price shall be paid as follows:</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;padding-left:96px;text-indent:48px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">(i)</font><font style=""font-family:inherit;font-size:10pt;"">&#160;&#160;&#160;&"
1490281,000149028114000013,exhibit992-ideeliacquisiti.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit992-ideeliacquisiti.htm,purchase price,$43,"fy;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">What are the terms and timing of the transaction?</font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The purchase price was $43 million in cash. The acquisition closes on January 13, 2014. </font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font "
1490281,000149028114000022,exhibit991-q42013.htm,sec_cache_light_fix/CIK1490281/000149028114000022/exhibit991-q42013.htm,purchase price,$10.26|$37.6|$10.51|$46.6|$253.4,"=""font-family:inherit;font-size:11pt;font-weight:bold;"">Share Repurchase Program</font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;"">During the fourth quarter 2013, Groupon repurchased 3,661,900 shares of Class A common stock under its share repurchase authorization at an average price of $10.26 per share, for an aggregate purchase price of $37.6 million. During the full year 2013, Groupon repurchased 4,432,800 shares at an average price of $10.51 per share, for an aggregate purchase price of $46.6 million. Groupon is authorized to repurchase up to approximately $253.4 million of Class A common stock under the August "
1490281,000149028114000022,exhibit991-q42013.htm,sec_cache_light_fix/CIK1490281/000149028114000022/exhibit991-q42013.htm,purchase price,$10.26|$37.6|$10.51|$46.6|$253.4,"""><font style=""font-family:inherit;font-size:11pt;"">During the fourth quarter 2013, Groupon repurchased 3,661,900 shares of Class A common stock under its share repurchase authorization at an average price of $10.26 per share, for an aggregate purchase price of $37.6 million. During the full year 2013, Groupon repurchased 4,432,800 shares at an average price of $10.51 per share, for an aggregate purchase price of $46.6 million. Groupon is authorized to repurchase up to approximately $253.4 million of Class A common stock under the August 2013 share repurchase authorization. The program, which is intended to partially offset dilution from employee stock grants, terminates in August 2015.</fon"
